hour,regions
2025-01-14T12:00:00,Dnipropetrovs'k|Poltava|Kirovohrad
2025-01-14T13:00:00,Poltava|Kirovohrad|Sumy
2025-01-14T14:00:00,Sumy|Donets'k
2025-01-14T15:00:00,Sumy|Donets'k|Kharkiv
2025-01-14T16:00:00,Sumy|Donets'k|Kharkiv|Poltava|Chernihiv|Kiev
2025-01-14T17:00:00,
2025-01-14T18:00:00,Kharkiv
2025-01-14T19:00:00,Chernihiv|Donets'k|Kherson|Mykolayiv|Kharkiv|Sumy
2025-01-14T20:00:00,Chernihiv|Donets'k|Kherson|Mykolayiv|Kirovohrad|Kiev|Kharkiv|Sumy|Dnipropetrovs'k|Poltava
2025-01-14T21:00:00,Chernihiv|Donets'k|Kirovohrad|Kiev|Zaporizhzhya|Kharkiv|Sumy|Dnipropetrovs'k|Poltava
2025-01-14T22:00:00,Chernihiv|Kirovohrad|Kiev|Zhytomyr|Kharkiv|Sumy|Dnipropetrovs'k|Poltava
2025-01-14T23:00:00,Chernihiv|Kirovohrad|Kiev|Zhytomyr|Kiev City|Kharkiv|Sumy|Dnipropetrovs'k|Poltava|Khmel'nyts'kyy
2025-01-15T00:00:00,Chernihiv|Kirovohrad|Rivne|Kharkiv|Sumy|Dnipropetrovs'k|Poltava|Khmel'nyts'kyy|Ternopil'|L'viv|Volyn
2025-01-15T01:00:00,Kharkiv|Donets'k
2025-01-15T02:00:00,Sumy
2025-01-15T03:00:00,Sumy|Donets'k
2025-01-15T04:00:00,Sumy|Donets'k|Kiev City|Dnipropetrovs'k|Poltava|Cherkasy|Zaporizhzhya|Kirovohrad|Chernihiv|Vinnytsya|Zhytomyr|Kharkiv|Kiev
2025-01-15T05:00:00,Sumy|Donets'k|Kiev City|Dnipropetrovs'k|Poltava|Cherkasy|Zaporizhzhya|Kirovohrad|Chernihiv|Vinnytsya|Zhytomyr|Kharkiv|Kiev|Odessa|Kherson|Mykolayiv|Rivne|Chernivtsi|Ivano-Frankivs'k|Ternopil'|L'viv|Transcarpathia|Volyn|Khmel'nyts'kyy
2025-01-15T06:00:00,Sumy|Donets'k|Kiev City|Dnipropetrovs'k|Poltava|Cherkasy|Zaporizhzhya|Kirovohrad|Chernihiv|Vinnytsya|Zhytomyr|Kharkiv|Kiev|Odessa|Kherson|Mykolayiv|Rivne|Chernivtsi|Ivano-Frankivs'k|Ternopil'|L'viv|Transcarpathia|Volyn|Khmel'nyts'kyy
2025-01-15T07:00:00,Zaporizhzhya|Donets'k
2025-01-15T08:00:00,Zaporizhzhya|Donets'k|Sumy
2025-01-15T09:00:00,Zaporizhzhya|Donets'k|Sumy
2025-01-15T10:00:00,Donets'k|Sumy
2025-01-15T11:00:00,
2025-01-15T12:00:00,
2025-01-15T13:00:00,Donets'k
2025-01-15T14:00:00,Donets'k|Sumy
2025-01-15T15:00:00,Donets'k|Sumy
2025-01-15T16:00:00,Donets'k
2025-01-15T17:00:00,
2025-01-15T18:00:00,Sumy
2025-01-15T19:00:00,Sumy|Donets'k|Chernihiv|Kharkiv|Dnipropetrovs'k
2025-01-15T20:00:00,Sumy|Donets'k|Chernihiv|Kharkiv|Dnipropetrovs'k|Poltava|Kherson
2025-01-15T21:00:00,Sumy|Donets'k|Chernihiv|Kharkiv|Dnipropetrovs'k|Poltava|Kherson|Mykolayiv|Kirovohrad|Kiev
2025-01-15T22:00:00,Sumy|Donets'k|Chernihiv|Dnipropetrovs'k|Poltava|Kherson|Mykolayiv|Kirovohrad|Zaporizhzhya|Odessa|Kiev
2025-01-15T23:00:00,Sumy|Donets'k|Poltava|Kirovohrad|Kiev|Zhytomyr
2025-01-16T00:00:00,Kiev|Zhytomyr
2025-01-16T01:00:00,Zhytomyr
2025-01-16T02:00:00,Zhytomyr|Donets'k|Sumy|Khmel'nyts'kyy
2025-01-16T03:00:00,Donets'k|Khmel'nyts'kyy|Dnipropetrovs'k
2025-01-16T04:00:00,Sumy
2025-01-16T05:00:00,
2025-01-16T06:00:00,
2025-01-16T07:00:00,Donets'k
2025-01-16T08:00:00,Donets'k|Sumy
2025-01-16T09:00:00,Donets'k|Sumy|Chernihiv|Poltava|Kharkiv
2025-01-16T10:00:00,Donets'k|Sumy|Chernihiv|Kharkiv|Kiev
2025-01-16T11:00:00,Sumy|Kharkiv|Kiev
2025-01-16T12:00:00,Kharkiv|Dnipropetrovs'k
2025-01-16T13:00:00,Kharkiv
2025-01-16T14:00:00,Kharkiv|Donets'k|Poltava|Sumy
2025-01-16T15:00:00,Donets'k|Sumy|Dnipropetrovs'k|Chernihiv
2025-01-16T16:00:00,Donets'k|Sumy|Dnipropetrovs'k|Kharkiv|Mykolayiv|Chernihiv
2025-01-16T17:00:00,Donets'k|Sumy|Dnipropetrovs'k|Kharkiv|Mykolayiv|Zaporizhzhya|Kherson|Chernihiv|Poltava
2025-01-16T18:00:00,Donets'k|Sumy|Dnipropetrovs'k|Kharkiv|Mykolayiv|Zaporizhzhya|Kherson|Kirovohrad|Chernihiv|Poltava
2025-01-16T19:00:00,Donets'k|Sumy|Dnipropetrovs'k|Kharkiv|Mykolayiv|Zaporizhzhya|Kherson|Kirovohrad|Kiev|Chernihiv|Poltava
2025-01-16T20:00:00,Sumy|Dnipropetrovs'k|Kharkiv|Mykolayiv|Kirovohrad|Kiev|Vinnytsya|Odessa|Zaporizhzhya|Donets'k|Kherson|Chernihiv|Poltava
2025-01-16T21:00:00,Sumy|Kharkiv|Mykolayiv|Kirovohrad|Kiev|Vinnytsya|Odessa|Zhytomyr|Kiev City|Khmel'nyts'kyy|Chernivtsi|Chernihiv|Poltava
2025-01-16T22:00:00,Kiev|Vinnytsya|Zhytomyr|Khmel'nyts'kyy|Chernivtsi|Chernihiv|Poltava
2025-01-16T23:00:00,Vinnytsya|Zhytomyr|Khmel'nyts'kyy|Chernivtsi|Ternopil'|Chernihiv|Poltava|Odessa
2025-01-17T00:00:00,Khmel'nyts'kyy|Chernihiv|Poltava|Odessa
2025-01-17T01:00:00,Poltava|Odessa|Chernihiv
2025-01-17T02:00:00,Chernihiv|Dnipropetrovs'k|Kharkiv
2025-01-17T03:00:00,Chernihiv|Dnipropetrovs'k|Kharkiv|Poltava|Sumy
2025-01-17T04:00:00,Chernihiv|Dnipropetrovs'k|Kharkiv|Poltava|Sumy
2025-01-17T05:00:00,Chernihiv|Poltava
2025-01-17T06:00:00,Kharkiv
2025-01-17T07:00:00,Dnipropetrovs'k
2025-01-17T08:00:00,Dnipropetrovs'k
2025-01-17T09:00:00,
2025-01-17T10:00:00,
2025-01-17T11:00:00,Zaporizhzhya|Dnipropetrovs'k|Poltava|Kherson|Cherkasy|Kirovohrad|Odessa|Mykolayiv|Donets'k|Kharkiv
2025-01-17T12:00:00,
2025-01-17T13:00:00,
2025-01-17T14:00:00,Kharkiv|Sumy
2025-01-17T15:00:00,
2025-01-17T16:00:00,
2025-01-17T17:00:00,
2025-01-17T18:00:00,Kharkiv|Sumy|Poltava
2025-01-17T19:00:00,Kharkiv|Donets'k|Sumy|Poltava|Dnipropetrovs'k
2025-01-17T20:00:00,Kharkiv|Donets'k|Kirovohrad|Sumy|Poltava|Dnipropetrovs'k
2025-01-17T21:00:00,Kharkiv|Donets'k|Kirovohrad|Kherson|Mykolayiv|Zaporizhzhya|Sumy|Poltava|Dnipropetrovs'k|Chernihiv
2025-01-17T22:00:00,Kharkiv|Donets'k|Kirovohrad|Kherson|Mykolayiv|Zaporizhzhya|Odessa|Sumy|Poltava|Dnipropetrovs'k|Chernihiv|Kiev
2025-01-17T23:00:00,Kirovohrad|Kherson|Mykolayiv|Odessa|Kiev City|Sumy|Poltava|Dnipropetrovs'k|Chernihiv|Kiev|Kharkiv|Zhytomyr
2025-01-18T00:00:00,Kiev City|Sumy|Poltava|Dnipropetrovs'k|Chernihiv|Kiev|Kharkiv|Zhytomyr
2025-01-18T01:00:00,Sumy|Poltava|Dnipropetrovs'k|Chernihiv|Kiev|Kharkiv|Zhytomyr|Khmel'nyts'kyy
2025-01-18T02:00:00,Sumy|Poltava|Chernihiv|Kiev|Dnipropetrovs'k
2025-01-18T03:00:00,Sumy|Poltava|Chernihiv|Kiev|Khmel'nyts'kyy|Vinnytsya|Kiev City
2025-01-18T04:00:00,Chernihiv|Kiev|Poltava|Zaporizhzhya|Dnipropetrovs'k|Zhytomyr|Kirovohrad|Kiev City|Sumy|Vinnytsya|Donets'k|Kharkiv
2025-01-18T05:00:00,Chernihiv|Kiev|Poltava|Zaporizhzhya|Dnipropetrovs'k|Zhytomyr|Kirovohrad|Kiev City|Sumy|Vinnytsya|Donets'k|Kharkiv
2025-01-18T06:00:00,
2025-01-18T07:00:00,Kiev|Zhytomyr
2025-01-18T08:00:00,Donets'k|Sumy
2025-01-18T09:00:00,Donets'k|Sumy|Zaporizhzhya
2025-01-18T10:00:00,Donets'k|Kharkiv
2025-01-18T11:00:00,
2025-01-18T12:00:00,Sumy
2025-01-18T13:00:00,Donets'k
2025-01-18T14:00:00,Sumy|Donets'k
2025-01-18T15:00:00,Sumy|Donets'k
2025-01-18T16:00:00,Sumy|Poltava|Zaporizhzhya|Kharkiv|Cherkasy|Dnipropetrovs'k|Kirovohrad|Chernihiv|Donets'k
2025-01-18T17:00:00,Poltava
2025-01-18T18:00:00,Kharkiv
2025-01-18T19:00:00,Donets'k|Dnipropetrovs'k|Zaporizhzhya|Kharkiv
2025-01-18T20:00:00,Donets'k|Dnipropetrovs'k|Zaporizhzhya|Poltava|Kiev City|Sumy|Kirovohrad|Chernihiv|Kiev|Cherkasy|Kherson|Kharkiv
2025-01-18T21:00:00,Dnipropetrovs'k|Poltava|Sumy|Chernihiv|Kherson|Mykolayiv|Kharkiv
2025-01-18T22:00:00,Dnipropetrovs'k|Poltava|Sumy|Chernihiv|Kiev|Zaporizhzhya|Kharkiv
2025-01-18T23:00:00,Poltava|Sumy|Chernihiv|Kiev|Zhytomyr|Kharkiv
2025-01-19T00:00:00,Kiev|Kharkiv|Sumy|Zhytomyr
2025-01-19T01:00:00,Kharkiv|Sumy|Zhytomyr|Poltava|Chernihiv|Dnipropetrovs'k|Rivne|Khmel'nyts'kyy
2025-01-19T02:00:00,Kharkiv|Sumy|Zhytomyr|Poltava|Chernihiv|Dnipropetrovs'k|Rivne|Khmel'nyts'kyy|Kiev|Zaporizhzhya|Kirovohrad
2025-01-19T03:00:00,Kharkiv|Sumy|Zhytomyr|Poltava|Chernihiv|Rivne|Khmel'nyts'kyy|Kiev
2025-01-19T04:00:00,Sumy|Zhytomyr|Poltava|Chernihiv|Kiev|Dnipropetrovs'k
2025-01-19T05:00:00,Zhytomyr|Chernihiv|Kiev|Sumy|Poltava
2025-01-19T06:00:00,Zhytomyr|Chernihiv|Kiev|Poltava
2025-01-19T07:00:00,Kiev|Khmel'nyts'kyy
2025-01-19T08:00:00,
2025-01-19T09:00:00,Donets'k|Sumy
2025-01-19T10:00:00,Donets'k|Kharkiv|Zaporizhzhya|Chernihiv|Poltava|Sumy
2025-01-19T11:00:00,Chernihiv|Poltava|Kiev|Dnipropetrovs'k|Sumy
2025-01-19T12:00:00,Poltava|Dnipropetrovs'k|Zaporizhzhya|Sumy
2025-01-19T13:00:00,Donets'k|Kharkiv|Sumy
2025-01-19T14:00:00,Donets'k|Kharkiv|Dnipropetrovs'k|Zaporizhzhya|Kiev City|Kirovohrad|Kiev|Cherkasy|Chernihiv|Sumy|Poltava
2025-01-19T15:00:00,Donets'k|Sumy|Poltava
2025-01-19T16:00:00,Donets'k|Zaporizhzhya|Kiev|Sumy|Poltava|Chernihiv|Kharkiv
2025-01-19T17:00:00,Sumy|Poltava|Chernihiv|Kharkiv
2025-01-19T18:00:00,Sumy|Poltava|Chernihiv|Kharkiv
2025-01-19T19:00:00,Dnipropetrovs'k|Donets'k|Sumy|Poltava|Chernihiv|Kharkiv|Kiev
2025-01-19T20:00:00,Dnipropetrovs'k|Donets'k|Kherson|Mykolayiv|Sumy|Poltava|Chernihiv|Kharkiv|Kiev
2025-01-19T21:00:00,Dnipropetrovs'k|Donets'k|Kherson|Mykolayiv|Kirovohrad|Sumy|Poltava|Chernihiv|Kharkiv|Kiev
2025-01-19T22:00:00,Donets'k|Kherson|Mykolayiv|Kirovohrad|Sumy|Poltava|Chernihiv|Kharkiv|Kiev
2025-01-19T23:00:00,Kherson|Mykolayiv|Kirovohrad|Sumy|Poltava|Chernihiv|Kharkiv|Kiev
2025-01-20T00:00:00,Sumy|Poltava|Chernihiv|Kharkiv|Kiev|Kirovohrad|Vinnytsya|Kiev City|Zaporizhzhya|Donets'k|Zhytomyr|Dnipropetrovs'k
2025-01-20T01:00:00,Sumy|Poltava|Chernihiv|Kharkiv|Kiev|Kirovohrad|Dnipropetrovs'k
2025-01-20T02:00:00,Sumy|Poltava|Chernihiv|Kiev
2025-01-20T03:00:00,Sumy|Poltava|Chernihiv|Kiev|Kharkiv|Donets'k
2025-01-20T04:00:00,Sumy|Donets'k
2025-01-20T05:00:00,Kharkiv
2025-01-20T06:00:00,Kharkiv
2025-01-20T07:00:00,Donets'k
2025-01-20T08:00:00,Donets'k|Sumy
2025-01-20T09:00:00,Donets'k|Sumy|Kharkiv|Zaporizhzhya|Odessa|Dnipropetrovs'k
2025-01-20T10:00:00,Donets'k|Sumy|Odessa|Zaporizhzhya|Dnipropetrovs'k|Kherson|Kirovohrad|Poltava|Mykolayiv|Kharkiv|Cherkasy|Kiev|Chernihiv|Kiev City
2025-01-20T11:00:00,Odessa
2025-01-20T12:00:00,
2025-01-20T13:00:00,
2025-01-20T14:00:00,Sumy|Donets'k
2025-01-20T15:00:00,Sumy|Donets'k|Zaporizhzhya|Dnipropetrovs'k|Poltava|Kharkiv
2025-01-20T16:00:00,Sumy|Kharkiv
2025-01-20T17:00:00,
2025-01-20T18:00:00,
2025-01-20T19:00:00,Kharkiv|Donets'k|Dnipropetrovs'k
2025-01-20T20:00:00,Kharkiv|Donets'k|Dnipropetrovs'k|Zaporizhzhya|Poltava|Sumy|Chernihiv|Kirovohrad
2025-01-20T21:00:00,Kharkiv|Donets'k|Dnipropetrovs'k|Zaporizhzhya|Mykolayiv|Kherson|Poltava|Sumy|Chernihiv|Kirovohrad|Kiev
2025-01-20T22:00:00,Kharkiv|Donets'k|Dnipropetrovs'k|Zaporizhzhya|Mykolayiv|Kherson|Odessa|Kiev City|Poltava|Sumy|Chernihiv|Kirovohrad|Kiev
2025-01-20T23:00:00,Kharkiv|Donets'k|Dnipropetrovs'k|Zaporizhzhya|Odessa|Kiev City|Poltava|Sumy|Chernihiv|Kirovohrad|Kiev|Vinnytsya|Zhytomyr
2025-01-21T00:00:00,Poltava|Sumy|Chernihiv|Kirovohrad|Kiev|Vinnytsya|Zhytomyr|Chernivtsi|Khmel'nyts'kyy
2025-01-21T01:00:00,Poltava|Sumy|Chernihiv|Kirovohrad|Kiev|Vinnytsya|Zhytomyr|Khmel'nyts'kyy|Ternopil'|Donets'k|Rivne
2025-01-21T02:00:00,Poltava|Sumy|Kiev|Khmel'nyts'kyy|Donets'k|Kherson|Kharkiv|Mykolayiv|Dnipropetrovs'k|Kirovohrad
2025-01-21T03:00:00,Poltava|Sumy|Kiev|Donets'k|Kherson|Kharkiv|Mykolayiv|Dnipropetrovs'k|Kirovohrad|Odessa|Chernihiv
2025-01-21T04:00:00,Sumy|Kiev|Donets'k|Chernihiv|Zaporizhzhya
2025-01-21T05:00:00,Kharkiv
2025-01-21T06:00:00,
2025-01-21T07:00:00,
2025-01-21T08:00:00,Sumy|Donets'k
2025-01-21T09:00:00,Sumy|Donets'k|Kharkiv
2025-01-21T10:00:00,Sumy|Donets'k|Kharkiv
2025-01-21T11:00:00,Sumy
2025-01-21T12:00:00,
2025-01-21T13:00:00,
2025-01-21T14:00:00,Donets'k|Sumy
2025-01-21T15:00:00,Donets'k|Sumy
2025-01-21T16:00:00,Donets'k|Sumy|Zaporizhzhya|Kharkiv
2025-01-21T17:00:00,Sumy|Chernihiv
2025-01-21T18:00:00,Sumy|Kharkiv|Kiev City|Poltava|Chernihiv|Kiev
2025-01-21T19:00:00,Sumy|Kharkiv|Poltava|Dnipropetrovs'k|Donets'k|Chernihiv|Kiev
2025-01-21T20:00:00,Sumy|Kharkiv|Poltava|Dnipropetrovs'k|Donets'k|Kherson|Mykolayiv|Zaporizhzhya|Kirovohrad|Chernihiv|Kiev
2025-01-21T21:00:00,Sumy|Kharkiv|Poltava|Donets'k|Kherson|Mykolayiv|Kirovohrad|Odessa|Chernihiv|Kiev|Cherkasy
2025-01-21T22:00:00,Sumy|Kharkiv|Poltava|Donets'k|Kirovohrad|Chernihiv|Kiev|Cherkasy|Zhytomyr
2025-01-21T23:00:00,Sumy|Poltava|Kirovohrad|Kharkiv|Chernihiv|Kiev|Cherkasy|Zhytomyr|Vinnytsya
2025-01-22T00:00:00,Chernihiv|Kiev|Cherkasy|Zhytomyr|Vinnytsya|Khmel'nyts'kyy|Kherson|Mykolayiv
2025-01-22T01:00:00,Zhytomyr|Khmel'nyts'kyy|Mykolayiv|Kirovohrad|Sumy
2025-01-22T02:00:00,Khmel'nyts'kyy|Sumy|Donets'k|Rivne
2025-01-22T03:00:00,Khmel'nyts'kyy|Sumy|Donets'k|Rivne|Ternopil'
2025-01-22T04:00:00,Donets'k
2025-01-22T05:00:00,
2025-01-22T06:00:00,
2025-01-22T07:00:00,Donets'k|Sumy
2025-01-22T08:00:00,Donets'k|Sumy|Kharkiv
2025-01-22T09:00:00,Donets'k|Sumy|Kharkiv
2025-01-22T10:00:00,Donets'k
2025-01-22T11:00:00,
2025-01-22T12:00:00,
2025-01-22T13:00:00,Sumy
2025-01-22T14:00:00,Sumy|Donets'k
2025-01-22T15:00:00,Sumy|Donets'k|Kherson
2025-01-22T16:00:00,Kharkiv
2025-01-22T17:00:00,Kharkiv|Dnipropetrovs'k
2025-01-22T18:00:00,Kharkiv|Dnipropetrovs'k|Donets'k|Zaporizhzhya|Sumy|Kherson|Mykolayiv
2025-01-22T19:00:00,Kharkiv|Dnipropetrovs'k|Donets'k|Zaporizhzhya|Sumy|Kherson|Mykolayiv|Poltava|Kirovohrad|Chernihiv
2025-01-22T20:00:00,Kharkiv|Dnipropetrovs'k|Donets'k|Zaporizhzhya|Sumy|Kherson|Mykolayiv|Poltava|Kirovohrad|Chernihiv|Odessa
2025-01-22T21:00:00,Kharkiv|Dnipropetrovs'k|Donets'k|Zaporizhzhya|Sumy|Kherson|Mykolayiv|Poltava|Kirovohrad|Chernihiv
2025-01-22T22:00:00,Kharkiv|Dnipropetrovs'k|Donets'k|Zaporizhzhya|Sumy|Kherson|Poltava|Kirovohrad|Chernihiv|Mykolayiv
2025-01-22T23:00:00,Kherson|Mykolayiv
2025-01-23T00:00:00,
2025-01-23T01:00:00,Sumy|Poltava|Chernihiv
2025-01-23T02:00:00,Sumy|Poltava|Chernihiv|Donets'k|Kiev City|Kharkiv|Zaporizhzhya|Dnipropetrovs'k|Cherkasy|Kirovohrad|Kiev
2025-01-23T03:00:00,Sumy|Poltava|Chernihiv|Donets'k|Kharkiv|Kiev
2025-01-23T04:00:00,Sumy|Poltava|Chernihiv|Donets'k|Kharkiv|Kiev
2025-01-23T05:00:00,Chernihiv|Kiev|Kiev City|Zhytomyr
2025-01-23T06:00:00,Kiev|Zhytomyr
2025-01-23T07:00:00,Zhytomyr|Sumy
2025-01-23T08:00:00,Zhytomyr|Sumy|Kiev|Chernihiv|Donets'k
2025-01-23T09:00:00,Zhytomyr|Sumy|Chernihiv|Donets'k
2025-01-23T10:00:00,Zhytomyr|Sumy|Donets'k|Kharkiv
2025-01-23T11:00:00,Sumy|Kiev|Chernihiv
2025-01-23T12:00:00,Sumy|Poltava
2025-01-23T13:00:00,Poltava|Chernihiv
2025-01-23T14:00:00,Poltava|Chernihiv|Sumy|Kirovohrad
2025-01-23T15:00:00,Sumy|Kirovohrad|Donets'k|Kharkiv|Zaporizhzhya|Poltava|Dnipropetrovs'k|Kherson|Mykolayiv|Cherkasy
2025-01-23T16:00:00,Sumy|Donets'k|Poltava|Zaporizhzhya
2025-01-23T17:00:00,Sumy|Poltava|Dnipropetrovs'k
2025-01-23T18:00:00,
2025-01-23T19:00:00,
2025-01-23T20:00:00,Kharkiv|Chernihiv|Sumy
2025-01-23T21:00:00,Kharkiv|Chernihiv|Sumy
2025-01-23T22:00:00,Kharkiv|Sumy|Poltava
2025-01-23T23:00:00,Kharkiv|Sumy|Poltava|Chernihiv|Kherson|Mykolayiv
2025-01-24T00:00:00,Sumy|Poltava|Chernihiv|Kherson|Mykolayiv|Dnipropetrovs'k|Kiev|Kirovohrad
2025-01-24T01:00:00,Sumy|Poltava|Chernihiv|Kiev|Kirovohrad|Kiev City|Vinnytsya
2025-01-24T02:00:00,Sumy|Chernihiv|Kiev|Vinnytsya|Khmel'nyts'kyy
2025-01-24T03:00:00,Sumy|Kiev|Khmel'nyts'kyy|Rivne|Ternopil'|L'viv
2025-01-24T04:00:00,Sumy|Kiev|Khmel'nyts'kyy|Rivne|Ternopil'|L'viv|Kharkiv
2025-01-24T05:00:00,Kiev
2025-01-24T06:00:00,Kiev
2025-01-24T07:00:00,Kiev
2025-01-24T08:00:00,Kiev|Sumy|Zaporizhzhya|Donets'k|Dnipropetrovs'k
2025-01-24T09:00:00,Kiev|Sumy|Donets'k
2025-01-24T10:00:00,Sumy
2025-01-24T11:00:00,Sumy
2025-01-24T12:00:00,
2025-01-24T13:00:00,
2025-01-24T14:00:00,Sumy
2025-01-24T15:00:00,Sumy|Chernihiv
2025-01-24T16:00:00,Sumy|Kharkiv|Chernihiv
2025-01-24T17:00:00,Sumy|Kharkiv|Chernihiv|Kherson|Mykolayiv|Zaporizhzhya|Donets'k|Poltava|Dnipropetrovs'k|Cherkasy|Kirovohrad|Vinnytsya|Odessa
2025-01-24T18:00:00,Dnipropetrovs'k|Kharkiv|Donets'k|Poltava|Kirovohrad|Zaporizhzhya|Cherkasy|Kiev|Chernihiv|Vinnytsya|Sumy
2025-01-24T19:00:00,Zaporizhzhya|Dnipropetrovs'k|Sumy
2025-01-24T20:00:00,Zaporizhzhya|Dnipropetrovs'k|Kharkiv|Donets'k|Sumy|Poltava|Kirovohrad|Chernihiv
2025-01-24T21:00:00,Zaporizhzhya|Dnipropetrovs'k|Kharkiv|Donets'k|Kherson|Mykolayiv|Sumy|Poltava|Kirovohrad|Chernihiv
2025-01-24T22:00:00,Zaporizhzhya|Dnipropetrovs'k|Kharkiv|Donets'k|Kherson|Mykolayiv|Sumy|Poltava|Kirovohrad|Chernihiv|Kiev
2025-01-24T23:00:00,Kharkiv|Mykolayiv|Sumy|Poltava|Kirovohrad|Chernihiv|Kiev
2025-01-25T00:00:00,Sumy|Poltava|Kirovohrad|Chernihiv|Kiev|Vinnytsya|Khmel'nyts'kyy
2025-01-25T01:00:00,Sumy|Kiev|Vinnytsya|Khmel'nyts'kyy|Kiev City
2025-01-25T02:00:00,Sumy
2025-01-25T03:00:00,Sumy|Kharkiv
2025-01-25T04:00:00,Sumy
2025-01-25T05:00:00,
2025-01-25T06:00:00,Kiev
2025-01-25T07:00:00,Sumy
2025-01-25T08:00:00,Sumy
2025-01-25T09:00:00,Sumy|Zaporizhzhya
2025-01-25T10:00:00,Sumy
2025-01-25T11:00:00,
2025-01-25T12:00:00,Kharkiv
2025-01-25T13:00:00,Sumy
2025-01-25T14:00:00,Sumy|Kharkiv|Donets'k
2025-01-25T15:00:00,Sumy|Kharkiv|Donets'k
2025-01-25T16:00:00,Sumy
2025-01-25T17:00:00,Sumy
2025-01-25T18:00:00,Sumy
2025-01-25T19:00:00,Kharkiv|Kherson|Sumy
2025-01-25T20:00:00,Kharkiv|Donets'k|Dnipropetrovs'k|Sumy|Poltava
2025-01-25T21:00:00,Kharkiv|Donets'k|Dnipropetrovs'k|Zaporizhzhya|Kherson|Mykolayiv|Kirovohrad|Sumy|Poltava
2025-01-25T22:00:00,Kharkiv|Donets'k|Dnipropetrovs'k|Zaporizhzhya|Kherson|Mykolayiv|Kirovohrad|Sumy|Poltava|Chernihiv|Odessa
2025-01-25T23:00:00,Kharkiv|Donets'k|Dnipropetrovs'k|Zaporizhzhya|Kherson|Mykolayiv|Kirovohrad|Sumy|Poltava|Chernihiv|Odessa|Kiev
2025-01-26T00:00:00,Kharkiv|Dnipropetrovs'k|Sumy|Poltava|Chernihiv|Odessa|Kiev|Vinnytsya
2025-01-26T01:00:00,Sumy|Poltava|Chernihiv|Kiev|Vinnytsya|Khmel'nyts'kyy|Rivne
2025-01-26T02:00:00,Sumy|Poltava|Chernihiv|Kiev|Vinnytsya|Kharkiv
2025-01-26T03:00:00,Sumy|Kiev
2025-01-26T04:00:00,Sumy|Kiev
2025-01-26T05:00:00,Khmel'nyts'kyy
2025-01-26T06:00:00,Chernihiv
2025-01-26T07:00:00,Chernihiv|Kiev|Sumy
2025-01-26T08:00:00,Chernihiv|Sumy
2025-01-26T09:00:00,Sumy
2025-01-26T10:00:00,Sumy|Kharkiv
2025-01-26T11:00:00,
2025-01-26T12:00:00,Kharkiv|Donets'k
2025-01-26T13:00:00,Kharkiv|Donets'k|Sumy
2025-01-26T14:00:00,Kharkiv|Donets'k|Sumy
2025-01-26T15:00:00,Kharkiv|Sumy
2025-01-26T16:00:00,Sumy
2025-01-26T17:00:00,
2025-01-26T18:00:00,Zaporizhzhya|Sumy
2025-01-26T19:00:00,Zaporizhzhya|Sumy|Kharkiv|Kherson|Donets'k|Dnipropetrovs'k|Mykolayiv
2025-01-26T20:00:00,Zaporizhzhya|Sumy|Kharkiv|Kherson|Donets'k|Dnipropetrovs'k|Poltava|Mykolayiv|Kirovohrad
2025-01-26T21:00:00,Zaporizhzhya|Sumy|Kharkiv|Kherson|Donets'k|Dnipropetrovs'k|Poltava|Mykolayiv|Kirovohrad|Vinnytsya
2025-01-26T22:00:00,Zaporizhzhya|Sumy|Kharkiv|Kherson|Donets'k|Dnipropetrovs'k|Poltava|Mykolayiv|Kirovohrad|Vinnytsya|Khmel'nyts'kyy|Chernivtsi
2025-01-26T23:00:00,Zaporizhzhya|Sumy|Kharkiv|Donets'k|Dnipropetrovs'k|Poltava|Mykolayiv|Kirovohrad|Vinnytsya|Khmel'nyts'kyy|Chernivtsi|Cherkasy|Ternopil'|Chernihiv
2025-01-27T00:00:00,Mykolayiv|Kirovohrad|Vinnytsya|Khmel'nyts'kyy|Chernivtsi|Cherkasy|Ternopil'|Chernihiv|Ivano-Frankivs'k|Kiev|Sumy
2025-01-27T01:00:00,Kirovohrad|Vinnytsya|Khmel'nyts'kyy|Chernivtsi|Cherkasy|Ternopil'|Chernihiv|Ivano-Frankivs'k|Kiev|Sumy|Kiev City
2025-01-27T02:00:00,Vinnytsya|Khmel'nyts'kyy|Chernivtsi|Ternopil'|Kiev|Sumy
2025-01-27T03:00:00,Khmel'nyts'kyy|Chernivtsi|Ternopil'|Kiev|Ivano-Frankivs'k|Sumy
2025-01-27T04:00:00,Khmel'nyts'kyy|Ternopil'|Ivano-Frankivs'k|L'viv
2025-01-27T05:00:00,
2025-01-27T06:00:00,
2025-01-27T07:00:00,Kharkiv|Poltava|Zaporizhzhya|Donets'k|Dnipropetrovs'k|Sumy
2025-01-27T08:00:00,
2025-01-27T09:00:00,
2025-01-27T10:00:00,Sumy|Zaporizhzhya
2025-01-27T11:00:00,Sumy
2025-01-27T12:00:00,Sumy
2025-01-27T13:00:00,
2025-01-27T14:00:00,Sumy|Donets'k
2025-01-27T15:00:00,Sumy|Donets'k|Zaporizhzhya|Dnipropetrovs'k
2025-01-27T16:00:00,Sumy|Kharkiv|Donets'k
2025-01-27T17:00:00,
2025-01-27T18:00:00,
